[pop]=1,[pop]=1,
 5980	16	2	4 12 ,, 5980	16	2	4 12 
 5981	16	2	13 3 ,, 5981	16	2	13 3 
 5982	16	2	0 16 ,, 5982	16	2	0 16 
 5983	16	2	2 14 ,, 5983	16	2	2 14 
 5984	16	2	6 10 ,, 5984	16	2	6 10 
 5985	16	2	14 2 ,, 5985	16	2	14 2 
 5986	16	2	12 4 ,, 5986	16	2	12 4 
 5987	16	2	0 16 ,, 5987	16	2	0 16 
 5988	16	2	14 2 ,, 5988	16	2	14 2 
 5989	16	2	14 2 ,, 5989	16	2	14 2 
 5990	16	2	7 9 ,, 5990	16	2	7 9 
 5991	16	2	3 13 ,, 5991	16	2	3 13 
 5992	16	2	14 2 ,, 5992	16	2	14 2 
 5993	16	2	16 0 ,, 5993	16	2	16 0 
 5994	16	2	5 11 ,, 5994	16	2	5 11 
 5995	16	2	0 16 ,, 5995	16	2	0 16 
 5996	16	2	13 3 ,, 5996	16	2	13 3 
 5997	16	2	14 2 ,, 5997	16	2	14 2 
 5998	16	2	16 0 ,, 5998	16	2	16 0 
 5999	16	2	0 16 ,, 5999	16	2	0 16 
 6000	16	2	16 0 ,, 6000	16	2	16 0 
 6001	16	2	12 4 ,, 6001	16	2	12 4 
 6002	16	2	13 3 ,, 6002	16	2	13 3 
 6003	16	2	9 7 ,, 6003	16	2	9 7 
 6004	16	2	6 10 ,, 6004	16	2	6 10 
 6005	16	2	0 16 ,, 6005	16	2	0 16 
 6006	16	2	16 0 ,, 6006	16	2	16 0 
 6007	16	2	14 2 ,, 6007	16	2	14 2 
 6008	16	2	1 15 ,, 6008	16	2	1 15 
 6009	16	2	11 5 ,, 6009	16	2	11 5 
 6010	16	2	12 4 ,, 6010	16	2	12 4 
 6011	16	2	14 2 ,, 6011	16	2	14 2 
 6012	16	2	7 9 ,, 6012	16	2	7 9 
 6013	16	2	16 0 ,, 6013	16	2	16 0 
 6014	16	2	2 14 ,, 6014	16	2	2 14 
 6015	16	2	2 14 ,, 6015	16	2	2 14 
 6016	16	2	11 5 ,, 6016	16	2	11 5 
 6017	16	2	14 2 ,, 6017	16	2	14 2 
 6018	16	2	13 3 ,, 6018	16	2	13 3 
 6019	16	2	13 3 ,, 6019	16	2	13 3 
 6020	16	2	12 4 ,, 6020	16	2	12 4 
 6021	16	2	0 16 ,, 6021	16	2	0 16 
 6022	16	2	14 2 ,, 6022	16	2	14 2 
 6023	16	2	13 3 ,, 6023	16	2	13 3 
 6024	16	2	0 16 ,, 6024	16	2	0 16 
 6025	16	2	16 0 ,, 6025	16	2	16 0 
 6026	16	2	16 0 ,, 6026	16	2	16 0 
 6027	16	2	3 13 ,, 6027	16	2	3 13 
 6028	16	2	1 15 ,, 6028	16	2	1 15 
 6029	16	2	2 14 ,, 6029	16	2	2 14 
 6030	16	2	14 2 ,, 6030	16	2	14 2 
 6031	16	2	3 13 ,, 6031	16	2	3 13 
 6032	16	2	9 7 ,, 6032	16	2	9 7 
 6033	16	2	4 12 ,, 6033	16	2	4 12 
 6034	16	2	3 13 ,, 6034	16	2	3 13 
 6035	16	2	3 13 ,, 6035	16	2	3 13 
 6036	16	2	3 13 ,, 6036	16	2	3 13 
 6037	16	2	15 1 ,, 6037	16	2	15 1 
 6038	16	2	14 2 ,, 6038	16	2	14 2 
 6039	16	2	9 7 ,, 6039	16	2	9 7 
 6040	16	2	16 0 ,, 6040	16	2	16 0 
 6041	16	2	14 2 ,, 6041	16	2	14 2 
 6042	16	2	10 6 ,, 6042	16	2	10 6 
 6043	16	2	14 2 ,, 6043	16	2	14 2 
 6044	16	2	16 0 ,, 6044	16	2	16 0 
 6045	16	2	14 2 ,, 6045	16	2	14 2 
 6046	16	2	15 1 ,, 6046	16	2	15 1 
 6047	16	2	7 9 ,, 6047	16	2	7 9 
 6048	16	2	16 0 ,, 6048	16	2	16 0 
 6049	16	2	12 4 ,, 6049	16	2	12 4 
 6050	16	2	2 14 ,, 6050	16	2	2 14 
 6051	16	2	1 15 ,, 6051	16	2	1 15 
 6052	16	2	2 14 ,, 6052	16	2	2 14 
 6053	16	2	3 13 ,, 6053	16	2	3 13 
 6054	16	2	3 13 ,, 6054	16	2	3 13 
 6055	16	2	14 2 ,, 6055	16	2	14 2 
 6056	16	2	7 9 ,, 6056	16	2	7 9 
 6057	16	2	0 16 ,, 6057	16	2	0 16 
 6058	16	2	7 9 ,, 6058	16	2	7 9 
 6059	16	2	16 0 ,, 6059	16	2	16 0 
 6060	16	2	10 6 ,, 6060	16	2	10 6 
 6061	16	2	12 4 ,, 6061	16	2	12 4 
 6062	16	2	9 7 ,, 6062	16	2	9 7 
 6063	16	2	0 16 ,, 6063	16	2	0 16 
 6064	16	2	3 13 ,, 6064	16	2	3 13 
 6065	16	2	3 13 ,, 6065	16	2	3 13 
 6066	16	2	4 12 ,, 6066	16	2	4 12 
 6067	16	2	3 13 ,, 6067	16	2	3 13 
 6068	16	2	1 15 ,, 6068	16	2	1 15 
 6069	16	2	15 1 ,, 6069	16	2	15 1 
 6070	16	2	12 4 ,, 6070	16	2	12 4 
 6071	16	2	7 9 ,, 6071	16	2	7 9 
 6072	16	2	0 16 ,, 6072	16	2	0 16 
 6073	16	2	1 15 ,, 6073	16	2	1 15 
 6074	16	2	9 7 ,, 6074	16	2	9 7 
 6075	16	2	5 11 ,, 6075	16	2	5 11 
 6076	16	2	2 14 ,, 6076	16	2	2 14 
 6077	16	2	16 0 ,, 6077	16	2	16 0 
 6078	16	2	13 3 ,, 6078	16	2	13 3 
 6079	16	2	0 16 ,, 6079	16	2	0 16 
 6080	16	2	0 16 ,, 6080	16	2	0 16 
 6081	16	2	3 13 ,, 6081	16	2	3 13 
 6082	16	2	2 14 ,, 6082	16	2	2 14 
 6083	16	2	6 10 ,, 6083	16	2	6 10 
 6084	16	2	11 5 ,, 6084	16	2	11 5 
 6085	16	2	11 5 ,, 6085	16	2	11 5 
 6086	16	2	0 16 ,, 6086	16	2	0 16 
 6087	16	2	13 3 ,, 6087	16	2	13 3 
 6088	16	2	2 14 ,, 6088	16	2	2 14 
 6089	16	2	15 1 ,, 6089	16	2	15 1 
 6090	16	2	11 5 ,, 6090	16	2	11 5 
 6091	16	2	12 4 ,, 6091	16	2	12 4 
 6092	16	2	13 3 ,, 6092	16	2	13 3 
 6093	16	2	8 8 ,, 6093	16	2	8 8 
 6094	16	2	11 5 ,, 6094	16	2	11 5 
 6095	16	2	4 12 ,, 6095	16	2	4 12 
 6096	16	2	3 13 ,, 6096	16	2	3 13 
 6097	16	2	2 14 ,, 6097	16	2	2 14 
 6098	16	2	10 6 ,, 6098	16	2	10 6 
 6099	16	2	3 13 ,, 6099	16	2	3 13 
 6100	16	2	14 2 ,, 6100	16	2	14 2 
 6101	16	2	2 14 ,, 6101	16	2	2 14 
 6102	16	2	14 2 ,, 6102	16	2	14 2 
 6103	16	2	13 3 ,, 6103	16	2	13 3 
 6104	16	2	5 11 ,, 6104	16	2	5 11 
 6105	16	2	12 4 ,, 6105	16	2	12 4 
 6106	16	2	0 16 ,, 6106	16	2	0 16 
 6107	16	2	16 0 ,, 6107	16	2	16 0 
 6108	16	2	3 13 ,, 6108	16	2	3 13 
 6109	16	2	1 15 ,, 6109	16	2	1 15 
 6110	16	2	10 6 ,, 6110	16	2	10 6 
 6111	16	2	0 16 ,, 6111	16	2	0 16 
 6112	16	2	2 14 ,, 6112	16	2	2 14 
 6113	16	2	16 0 ,, 6113	16	2	16 0 
 6114	16	2	0 16 ,, 6114	16	2	0 16 
 6115	16	2	10 6 ,, 6115	16	2	10 6 
 6116	16	2	3 13 ,, 6116	16	2	3 13 
 6117	16	2	2 14 ,, 6117	16	2	2 14 
 6118	16	2	13 3 ,, 6118	16	2	13 3 
 6119	16	2	0 16 ,, 6119	16	2	0 16 
 6120	16	2	7 9 ,, 6120	16	2	7 9 
 6121	16	2	7 9 ,, 6121	16	2	7 9 
 6122	16	2	2 14 ,, 6122	16	2	2 14 
 6123	16	2	6 10 ,, 6123	16	2	6 10 
 6124	16	2	0 16 ,, 6124	16	2	0 16 
 6125	16	2	2 14 ,, 6125	16	2	2 14 
 6126	16	2	6 10 ,, 6126	16	2	6 10 
 6127	16	2	9 7 ,, 6127	16	2	9 7 
 6128	16	2	2 14 ,, 6128	16	2	2 14 
 6129	16	2	13 3 ,, 6129	16	2	13 3 
 6130	16	2	14 2 ,, 6130	16	2	14 2 
 6131	16	2	16 0 ,, 6131	16	2	16 0 
 6132	16	2	16 0 ,, 6132	16	2	16 0 
 6133	16	2	0 16 ,, 6133	16	2	0 16 
 6134	16	2	2 14 ,, 6134	16	2	2 14 
 6135	16	2	2 14 ,, 6135	16	2	2 14 
 6136	16	2	11 5 ,, 6136	16	2	11 5 
 6137	16	2	16 0 ,, 6137	16	2	16 0 
 6138	16	2	0 16 ,, 6138	16	2	0 16 
 6139	16	2	15 1 ,, 6139	16	2	15 1 
 6140	16	2	2 14 ,, 6140	16	2	2 14 
 6141	16	2	13 3 ,, 6141	16	2	13 3 
 6142	16	2	16 0 ,, 6142	16	2	16 0 
 6143	16	2	5 11 ,, 6143	16	2	5 11 
 6144	16	2	5 11 ,, 6144	16	2	5 11 
 6145	16	2	9 7 ,, 6145	16	2	9 7 
 6146	16	2	14 2 ,, 6146	16	2	14 2 
 6147	16	2	1 15 ,, 6147	16	2	1 15 
 6148	16	2	4 12 ,, 6148	16	2	4 12 
 6149	16	2	0 16 ,, 6149	16	2	0 16 
 6150	16	2	13 3 ,, 6150	16	2	13 3 
 6151	16	2	2 14 ,, 6151	16	2	2 14 
 6152	16	2	5 11 ,, 6152	16	2	5 11 
 6153	16	2	14 2 ,, 6153	16	2	14 2 
 6154	16	2	5 11 ,, 6154	16	2	5 11 
 6155	16	2	10 6 ,, 6155	16	2	10 6 
 6156	16	2	13 3 ,, 6156	16	2	13 3 
 6157	16	2	14 2 ,, 6157	16	2	14 2 
 6158	16	2	7 9 ,, 6158	16	2	7 9 
 6159	16	2	11 5 ,, 6159	16	2	11 5 
 6160	16	2	14 2 ,, 6160	16	2	14 2 
 6161	16	2	16 0 ,, 6161	16	2	16 0 
 6162	16	2	4 12 ,, 6162	16	2	4 12 
 6163	16	2	4 12 ,, 6163	16	2	4 12 
 6164	16	2	2 14 ,, 6164	16	2	2 14 
 6165	16	2	5 11 ,, 6165	16	2	5 11 
 6166	16	2	14 2 ,, 6166	16	2	14 2 
 6167	16	2	4 12 ,, 6167	16	2	4 12 
 6168	16	2	13 3 ,, 6168	16	2	13 3 
 6169	16	2	14 2 ,, 6169	16	2	14 2 
 6170	16	2	14 2 ,, 6170	16	2	14 2 
 6171	16	2	2 14 ,, 6171	16	2	2 14 
 6172	16	2	2 14 ,, 6172	16	2	2 14 
 6173	16	2	3 13 ,, 6173	16	2	3 13 
 6174	16	2	3 13 ,, 6174	16	2	3 13 
 6175	16	2	12 4 ,, 6175	16	2	12 4 
 6176	16	2	5 11 ,, 6176	16	2	5 11 
 6177	16	2	13 3 ,, 6177	16	2	13 3 
 6178	16	2	1 15 ,, 6178	16	2	1 15 
 6179	16	2	2 14 ,, 6179	16	2	2 14 
 6180	16	2	0 16 ,, 6180	16	2	0 16 
 6181	16	2	8 8 ,, 6181	16	2	8 8 
 6182	16	2	3 13 ,, 6182	16	2	3 13 
 6183	16	2	12 4 ,, 6183	16	2	12 4 
 6184	16	2	15 1 ,, 6184	16	2	15 1 
 6185	16	2	5 11 ,, 6185	16	2	5 11 
 6186	16	2	13 3 ,, 6186	16	2	13 3 
 6187	16	2	16 0 ,, 6187	16	2	16 0 
 6188	6	2	1 5 ,, 6188	6	2	1 5 
 6189	16	2	15 1 ,, 6189	16	2	15 1 
 6190	16	2	13 3 ,, 6190	16	2	13 3 
 6191	16	2	15 1 ,, 6191	16	2	15 1 
 6192	16	2	16 0 ,, 6192	16	2	16 0 
 6193	16	2	5 11 ,, 6193	16	2	5 11 
 6194	16	2	5 11 ,, 6194	16	2	5 11 
 6195	16	2	2 14 ,, 6195	16	2	2 14 
 6196	16	2	14 2 ,, 6196	16	2	14 2 
 6197	16	2	0 16 ,, 6197	16	2	0 16 
 6198	16	2	2 14 ,, 6198	16	2	2 14 
 6199	16	2	2 14 ,, 6199	16	2	2 14 
 6200	16	2	10 6 ,, 6200	16	2	10 6 
 6201	16	2	16 0 ,, 6201	16	2	16 0 
 6202	16	2	14 2 ,, 6202	16	2	14 2 
 6203	16	2	3 13 ,, 6203	16	2	3 13 
 6204	16	2	2 14 ,, 6204	16	2	2 14 
 6205	16	2	16 0 ,, 6205	16	2	16 0 
 6206	16	2	14 2 ,, 6206	16	2	14 2 
 6207	16	2	4 12 ,, 6207	16	2	4 12 
 6208	16	2	14 2 ,, 6208	16	2	14 2 
 6209	16	2	14 2 ,, 6209	16	2	14 2 
 6210	16	2	2 14 ,, 6210	16	2	2 14 
 6211	16	2	3 13 ,, 6211	16	2	3 13 
 6212	16	2	14 2 ,, 6212	16	2	14 2 
 6213	16	2	3 13 ,, 6213	16	2	3 13 
 6214	16	2	0 16 ,, 6214	16	2	0 16 
 6215	16	2	14 2 ,, 6215	16	2	14 2 
 6216	16	2	9 7 ,, 6216	16	2	9 7 
 6217	16	2	14 2 ,, 6217	16	2	14 2 
 6218	16	2	2 14 ,, 6218	16	2	2 14 
 6219	16	2	13 3 ,, 6219	16	2	13 3 
 6220	16	2	16 0 ,, 6220	16	2	16 0 
 6221	16	2	1 15 ,, 6221	16	2	1 15 
 6222	16	2	2 14 ,, 6222	16	2	2 14 
 6223	16	2	3 13 ,, 6223	16	2	3 13 
 6224	16	2	14 2 ,, 6224	16	2	14 2 
 6225	16	2	1 15 ,, 6225	16	2	1 15 
 6226	16	2	3 13 ,, 6226	16	2	3 13 
 6227	16	2	3 13 ,, 6227	16	2	3 13 
 6228	16	2	15 1 ,, 6228	16	2	15 1 
 6229	16	2	13 3 ,, 6229	16	2	13 3 
 6230	16	2	3 13 ,, 6230	16	2	3 13 
 6231	16	2	2 14 ,, 6231	16	2	2 14 
 6232	16	2	2 14 ,, 6232	16	2	2 14 
 6233	16	2	3 13 ,, 6233	16	2	3 13 
 6234	16	2	2 14 ,, 6234	16	2	2 14 
 6235	16	2	2 14 ,, 6235	16	2	2 14 
 6236	16	2	5 11 ,, 6236	16	2	5 11 
 6237	16	2	14 2 ,, 6237	16	2	14 2 
 6238	16	2	5 11 ,, 6238	16	2	5 11 
 6239	16	2	5 11 ,, 6239	16	2	5 11 
 6240	16	2	8 8 ,, 6240	16	2	8 8 
 6241	16	2	6 10 ,, 6241	16	2	6 10 
 6242	16	2	3 13 ,, 6242	16	2	3 13 
 6243	16	2	5 11 ,, 6243	16	2	5 11 
 6244	16	2	14 2 ,, 6244	16	2	14 2 
 6245	16	2	16 0 ,, 6245	16	2	16 0 
 6246	16	2	9 7 ,, 6246	16	2	9 7 
 6247	16	2	1 15 ,, 6247	16	2	1 15 
 6248	16	2	13 3 ,, 6248	16	2	13 3 
 6249	16	2	11 5 ,, 6249	16	2	11 5 
 6250	16	2	16 0 ,, 6250	16	2	16 0 
 6251	16	2	2 14 ,, 6251	16	2	2 14 
 6252	16	2	3 13 ,, 6252	16	2	3 13 
 6253	16	2	13 3 ,, 6253	16	2	13 3 
 6254	16	2	12 4 ,, 6254	16	2	12 4 
 6255	16	2	15 1 ,, 6255	16	2	15 1 
 6256	16	2	2 14 ,, 6256	16	2	2 14 
 6257	16	2	10 6 ,, 6257	16	2	10 6 
 6258	16	2	2 14 ,, 6258	16	2	2 14 
 6259	16	2	1 15 ,, 6259	16	2	1 15 
 6260	16	2	3 13 ,, 6260	16	2	3 13 
 6261	16	2	2 14 ,, 6261	16	2	2 14 
 6262	16	2	0 16 ,, 6262	16	2	0 16 
 6263	16	2	9 7 ,, 6263	16	2	9 7 
 6264	16	2	0 16 ,, 6264	16	2	0 16 
 6265	16	2	2 14 ,, 6265	16	2	2 14 
 6266	16	2	3 13 ,, 6266	16	2	3 13 
 6267	16	2	0 16 ,, 6267	16	2	0 16 
 6268	16	2	0 16 ,, 6268	16	2	0 16 
 6269	16	2	5 11 ,, 6269	16	2	5 11 
 6270	16	2	2 14 ,, 6270	16	2	2 14 
 6271	16	2	6 10 ,, 6271	16	2	6 10 
 6272	16	2	2 14 ,, 6272	16	2	2 14 
 6273	16	2	2 14 ,, 6273	16	2	2 14 
 6274	16	2	16 0 ,, 6274	16	2	16 0 
 6275	16	2	2 14 ,, 6275	16	2	2 14 
 6276	16	2	0 16 ,, 6276	16	2	0 16 
 6277	16	2	13 3 ,, 6277	16	2	13 3 
 6278	16	2	13 3 ,, 6278	16	2	13 3 
 6279	16	2	6 10 ,, 6279	16	2	6 10 
 6280	16	2	12 4 ,, 6280	16	2	12 4 
 6281	16	2	5 11 ,, 6281	16	2	5 11 
 6282	16	2	13 3 ,, 6282	16	2	13 3 
 6283	16	2	9 7 ,, 6283	16	2	9 7 
 6284	16	2	0 16 ,, 6284	16	2	0 16 
 6285	16	2	14 2 ,, 6285	16	2	14 2 
 6286	16	2	2 14 ,, 6286	16	2	2 14 
 6287	16	2	7 9 ,, 6287	16	2	7 9 
 6288	16	2	12 4 ,, 6288	16	2	12 4 
 6289	16	2	2 14 ,, 6289	16	2	2 14 
 6290	16	2	16 0 ,, 6290	16	2	16 0 
 6291	16	2	2 14 ,, 6291	16	2	2 14 
 6292	16	2	9 7 ,, 6292	16	2	9 7 
 6293	16	2	1 15 ,, 6293	16	2	1 15 
 6294	16	2	10 6 ,, 6294	16	2	10 6 
 6295	16	2	11 5 ,, 6295	16	2	11 5 
 6296	16	2	16 0 ,, 6296	16	2	16 0 
 6297	16	2	16 0 ,, 6297	16	2	16 0 
 6298	16	2	2 14 ,, 6298	16	2	2 14 
 6299	16	2	16 0 ,, 6299	16	2	16 0 
 6300	16	2	10 6 ,, 6300	16	2	10 6 
 6301	16	2	16 0 ,, 6301	16	2	16 0 
 6302	16	2	2 14 ,, 6302	16	2	2 14 
 6303	16	2	14 2 ,, 6303	16	2	14 2 
 6304	16	2	16 0 ,, 6304	16	2	16 0 
 6305	16	2	11 5 ,, 6305	16	2	11 5 
 6306	16	2	2 14 ,, 6306	16	2	2 14 
 6307	16	2	0 16 ,, 6307	16	2	0 16 
 6308	16	2	16 0 ,, 6308	16	2	16 0 
 6309	16	2	0 16 ,, 6309	16	2	0 16 
 6310	16	2	13 3 ,, 6310	16	2	13 3 
 6311	16	2	6 10 ,, 6311	16	2	6 10 
 6312	16	2	3 13 ,, 6312	16	2	3 13 
 6313	16	2	3 13 ,, 6313	16	2	3 13 
 6314	16	2	13 3 ,, 6314	16	2	13 3 
 6315	16	2	13 3 ,, 6315	16	2	13 3 
 6316	16	2	14 2 ,, 6316	16	2	14 2 
 6317	16	2	14 2 ,, 6317	16	2	14 2 
 6318	16	2	0 16 ,, 6318	16	2	0 16 
 6319	16	2	13 3 ,, 6319	16	2	13 3 
 6320	16	2	7 9 ,, 6320	16	2	7 9 
 6321	16	2	3 13 ,, 6321	16	2	3 13 
 6322	16	2	16 0 ,, 6322	16	2	16 0 
 6323	16	2	3 13 ,, 6323	16	2	3 13 
 6324	16	2	16 0 ,, 6324	16	2	16 0 
 6325	16	2	8 8 ,, 6325	16	2	8 8 
 6326	16	2	5 11 ,, 6326	16	2	5 11 
 6327	16	2	1 15 ,, 6327	16	2	1 15 
 6328	16	2	2 14 ,, 6328	16	2	2 14 
 6329	16	2	3 13 ,, 6329	16	2	3 13 
 6330	16	2	3 13 ,, 6330	16	2	3 13 
 6331	16	2	14 2 ,, 6331	16	2	14 2 
 6332	16	2	6 10 ,, 6332	16	2	6 10 
 6333	16	2	4 12 ,, 6333	16	2	4 12 
 6334	16	2	9 7 ,, 6334	16	2	9 7 
 6335	16	2	5 11 ,, 6335	16	2	5 11 
 6336	16	2	13 3 ,, 6336	16	2	13 3 
 6337	16	2	4 12 ,, 6337	16	2	4 12 
 6338	16	2	8 8 ,, 6338	16	2	8 8 
 6339	16	2	12 4 ,, 6339	16	2	12 4 
 6340	16	2	1 15 ,, 6340	16	2	1 15 
 6341	16	2	11 5 ,, 6341	16	2	11 5 
 6342	16	2	14 2 ,, 6342	16	2	14 2 
 6343	16	2	1 15 ,, 6343	16	2	1 15 
 6344	16	2	2 14 ,, 6344	16	2	2 14 
 6345	16	2	14 2 ,, 6345	16	2	14 2 
 6346	16	2	8 8 ,, 6346	16	2	8 8 
 6347	16	2	12 4 ,, 6347	16	2	12 4 
 6348	16	2	4 12 ,, 6348	16	2	4 12 
 6349	16	2	16 0 ,, 6349	16	2	16 0 
 6350	16	2	6 10 ,, 6350	16	2	6 10 
 6351	16	2	2 14 ,, 6351	16	2	2 14 
 6352	16	2	12 4 ,, 6352	16	2	12 4 
 6353	16	2	7 9 ,, 6353	16	2	7 9 
 6354	16	2	14 2 ,, 6354	16	2	14 2 
 6355	16	2	16 0 ,, 6355	16	2	16 0 
 6356	16	2	15 1 ,, 6356	16	2	15 1 
 6357	16	2	7 9 ,, 6357	16	2	7 9 
 6358	16	2	5 11 ,, 6358	16	2	5 11 
 6359	16	2	2 14 ,, 6359	16	2	2 14 
 6360	16	2	8 8 ,, 6360	16	2	8 8 
 6361	16	2	3 13 ,, 6361	16	2	3 13 
 6362	16	2	1 15 ,, 6362	16	2	1 15 
 6363	16	2	6 10 ,, 6363	16	2	6 10 
 6364	16	2	16 0 ,, 6364	16	2	16 0 
 6365	16	2	14 2 ,, 6365	16	2	14 2 
 6366	16	2	8 8 ,, 6366	16	2	8 8 
 6367	16	2	2 14 ,, 6367	16	2	2 14 
 6368	16	2	0 16 ,, 6368	16	2	0 16 
 6369	16	2	14 2 ,, 6369	16	2	14 2 
 6370	16	2	15 1 ,, 6370	16	2	15 1 
 6371	16	2	4 12 ,, 6371	16	2	4 12 
 6372	16	2	3 13 ,, 6372	16	2	3 13 
 6373	16	2	14 2 ,, 6373	16	2	14 2 
 6374	16	2	2 14 ,, 6374	16	2	2 14 
 6375	16	2	16 0 ,, 6375	16	2	16 0 
 6376	16	2	0 16 ,, 6376	16	2	0 16 
 6377	16	2	14 2 ,, 6377	16	2	14 2 
 6378	16	2	2 14 ,, 6378	16	2	2 14 
 6379	16	2	13 3 ,, 6379	16	2	13 3 
 6380	16	2	16 0 ,, 6380	16	2	16 0 
 6381	16	2	9 7 ,, 6381	16	2	9 7 
 6382	16	2	10 6 ,, 6382	16	2	10 6 
 6383	16	2	2 14 ,, 6383	16	2	2 14 
 6384	16	2	2 14 ,, 6384	16	2	2 14 
 6385	16	2	2 14 ,, 6385	16	2	2 14 
 6386	16	2	15 1 ,, 6386	16	2	15 1 
 6387	16	2	2 14 ,, 6387	16	2	2 14 
 6388	16	2	13 3 ,, 6388	16	2	13 3 
 6389	16	2	7 9 ,, 6389	16	2	7 9 
 6390	16	2	16 0 ,, 6390	16	2	16 0 
 6391	16	2	14 2 ,, 6391	16	2	14 2 
 6392	16	2	14 2 ,, 6392	16	2	14 2 
 6393	16	2	2 14 ,, 6393	16	2	2 14 
 6394	16	2	14 2 ,, 6394	16	2	14 2 
 6395	16	2	14 2 ,, 6395	16	2	14 2 
 6396	16	2	3 13 ,, 6396	16	2	3 13 
 6397	16	2	15 1 ,, 6397	16	2	15 1 
 6398	16	2	0 16 ,, 6398	16	2	0 16 
 6399	16	2	3 13 ,, 6399	16	2	3 13 
 6400	16	2	1 15 ,, 6400	16	2	1 15 
 6401	16	2	2 14 ,, 6401	16	2	2 14 
 6402	16	2	5 11 ,, 6402	16	2	5 11 
 6403	16	2	13 3 ,, 6403	16	2	13 3 
 6404	16	2	9 7 ,, 6404	16	2	9 7 
 6405	16	2	14 2 ,, 6405	16	2	14 2 
 6406	16	2	4 12 ,, 6406	16	2	4 12 
 6407	16	2	4 12 ,, 6407	16	2	4 12 
 6408	16	2	3 13 ,, 6408	16	2	3 13 
 6409	16	2	13 3 ,, 6409	16	2	13 3 
 6410	16	2	15 1 ,, 6410	16	2	15 1 
 6411	16	2	0 16 ,, 6411	16	2	0 16 
 6412	16	2	14 2 ,, 6412	16	2	14 2 
 6413	16	2	2 14 ,, 6413	16	2	2 14 
 6414	16	2	0 16 ,, 6414	16	2	0 16 
 6415	16	2	0 16 ,, 6415	16	2	0 16 
 6416	16	2	3 13 ,, 6416	16	2	3 13 
 6417	16	2	1 15 ,, 6417	16	2	1 15 
 6418	16	2	14 2 ,, 6418	16	2	14 2 
 6419	16	2	14 2 ,, 6419	16	2	14 2 
 6420	16	2	2 14 ,, 6420	16	2	2 14 
 6421	16	2	0 16 ,, 6421	16	2	0 16 
 6422	16	2	14 2 ,, 6422	16	2	14 2 
 6423	16	2	16 0 ,, 6423	16	2	16 0 
 6424	16	2	1 15 ,, 6424	16	2	1 15 
 6425	16	2	0 16 ,, 6425	16	2	0 16 
 6426	16	2	2 14 ,, 6426	16	2	2 14 
 6427	16	2	12 4 ,, 6427	16	2	12 4 
 6428	16	2	15 1 ,, 6428	16	2	15 1 
 6429	16	2	3 13 ,, 6429	16	2	3 13 
 6430	16	2	1 15 ,, 6430	16	2	1 15 
 6431	16	2	0 16 ,, 6431	16	2	0 16 
 6432	16	2	4 12 ,, 6432	16	2	4 12 
 6433	16	2	2 14 ,, 6433	16	2	2 14 
 6434	16	2	8 8 ,, 6434	16	2	8 8 
 6435	16	2	12 4 ,, 6435	16	2	12 4 
 6436	16	2	0 16 ,, 6436	16	2	0 16 
 6437	16	2	0 16 ,, 6437	16	2	0 16 
 6438	16	2	15 1 ,, 6438	16	2	15 1 
 6439	16	2	2 14 ,, 6439	16	2	2 14 
 6440	16	2	0 16 ,, 6440	16	2	0 16 
 6441	16	2	8 8 ,, 6441	16	2	8 8 
 6442	16	2	14 2 ,, 6442	16	2	14 2 
 6443	16	2	6 10 ,, 6443	16	2	6 10 
 6444	16	2	7 9 ,, 6444	16	2	7 9 
 6445	16	2	13 3 ,, 6445	16	2	13 3 
 6446	16	2	12 4 ,, 6446	16	2	12 4 
 6447	16	2	2 14 ,, 6447	16	2	2 14 
 6448	16	2	3 13 ,, 6448	16	2	3 13 
 6449	16	2	5 11 ,, 6449	16	2	5 11 
 6450	16	2	15 1 ,, 6450	16	2	15 1 
 6451	16	2	2 14 ,, 6451	16	2	2 14 
 6452	16	2	6 10 ,, 6452	16	2	6 10 
 6453	16	2	12 4 ,, 6453	16	2	12 4 
 6454	16	2	15 1 ,, 6454	16	2	15 1 
 6455	16	2	12 4 ,, 6455	16	2	12 4 
 6456	16	2	3 13 ,, 6456	16	2	3 13 
 6457	16	2	4 12 ,, 6457	16	2	4 12 
 6458	16	2	13 3 ,, 6458	16	2	13 3 
 6459	16	2	13 3 ,, 6459	16	2	13 3 
 6460	16	2	1 15 ,, 6460	16	2	1 15 
 6461	16	2	12 4 ,, 6461	16	2	12 4 
 6462	16	2	14 2 ,, 6462	16	2	14 2 
 6463	16	2	3 13 ,, 6463	16	2	3 13 
 6464	16	2	9 7 ,, 6464	16	2	9 7 
 6465	16	2	9 7 ,, 6465	16	2	9 7 
 6466	16	2	0 16 ,, 6466	16	2	0 16 
 6467	16	2	12 4 ,, 6467	16	2	12 4 
 6468	16	2	0 16 ,, 6468	16	2	0 16 
 6469	16	2	0 16 ,, 6469	16	2	0 16 
 6470	16	2	2 14 ,, 6470	16	2	2 14 
 6471	16	2	14 2 ,, 6471	16	2	14 2 
 6472	16	2	16 0 ,, 6472	16	2	16 0 
 6473	16	2	14 2 ,, 6473	16	2	14 2 
 6474	16	2	3 13 ,, 6474	16	2	3 13 
 6475	16	2	13 3 ,, 6475	16	2	13 3 
 6476	16	2	6 10 ,, 6476	16	2	6 10 
 6477	16	2	9 7 ,, 6477	16	2	9 7 
 6478	16	2	13 3 ,, 6478	16	2	13 3 
